Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Albania,2012,Developing,76.9,86.0,0,5.14,99.0,9,55.8,1,99.0,5.59,99.0,0.1,2941.0
Albania,2011,Developing,76.6,88.0,0,5.37,99.0,28,55.1,1,99.0,5.71,99.0,0.1,295195.0
Albania,2010,Developing,76.2,91.0,1,5.28,99.0,10,54.3,1,99.0,5.34,99.0,0.1,291321.0
Albania,2009,Developing,76.1,91.0,1,5.79,98.0,0,53.5,1,98.0,5.79,98.0,0.1,2927519.0
Albania,2008,Developing,75.3,1.0,1,5.61,99.0,0,52.6,1,99.0,5.87,99.0,0.1,2947314.0
Albania,2007,Developing,75.9,9.0,1,5.58,98.0,22,51.7,1,99.0,6.1,98.0,0.1,29717.0
Albania,2006,Developing,74.2,99.0,1,5.31,98.0,68,5.8,1,97.0,5.86,97.0,0.1,2992547.0
Albania,2005,Developing,73.5,15.0,1,5.16,98.0,6,49.9,1,97.0,6.12,98.0,0.1,311487.0
Albania,2004,Developing,73.0,17.0,1,4.54,99.0,7,48.9,1,98.0,6.38,97.0,0.1,326939.0
Albania,2003,Developing,72.8,18.0,1,4.29,97.0,8,47.9,1,97.0,6.27,97.0,0.1,339616.0
Albania,2002,Developing,73.3,15.0,1,3.73,96.0,16,46.9,1,98.0,6.3,98.0,0.1,3511.0
Albania,2001,Developing,73.6,14.0,1,4.25,96.0,18,46.0,1,97.0,6.0,97.0,0.1,36173.0
Albania,2000,Developing,72.6,11.0,1,3.66,96.0,662,45.0,1,97.0,6.26,97.0,0.1,38927.0
Algeria,2014,Developing,75.4,11.0,21,0.01,95.0,0,58.4,24,95.0,7.21,95.0,0.1,39113313.0
Algeria,2013,Developing,75.3,112.0,21,0.53,95.0,25,57.2,24,95.0,7.12,95.0,0.1,38338562.0
Algeria,2012,Developing,75.1,113.0,21,0.66,95.0,18,56.1,24,95.0,6.14,95.0,0.1,37565847.0
Algeria,2011,Developing,74.9,116.0,21,0.56,95.0,112,55.0,24,95.0,5.29,95.0,0.1,36819558.0
Algeria,2010,Developing,74.7,119.0,21,0.45,95.0,103,53.9,24,95.0,5.12,95.0,0.1,36117637.0
Algeria,2009,Developing,74.4,123.0,20,0.5,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3546576.0
Algeria,2008,Developing,74.1,126.0,20,0.46,91.0,217,51.8,23,92.0,4.2,93.0,0.1,3486715.0
Algeria,2007,Developing,73.8,129.0,20,0.44,9.0,0,5.8,23,95.0,3.82,95.0,0.1,34376.0
Algeria,2006,Developing,73.4,132.0,20,0.36,8.0,944,49.8,23,95.0,3.36,95.0,0.1,33777915.0
Algeria,2005,Developing,72.9,136.0,19,0.5,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,33288437.0
Algeria,2004,Developing,72.3,14.0,19,0.45,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,3283196.0
Angola,2014,Developing,51.7,348.0,67,8.33,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,2692466.0
Angola,2013,Developing,51.1,355.0,69,8.1,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,2599834.0
Angola,2012,Developing,56.0,358.0,72,8.24,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,259615.0
Angola,2011,Developing,51.0,361.0,75,8.06,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,24218565.0
Angola,2010,Developing,49.6,365.0,78,7.8,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,23369131.0
Angola,2009,Developing,49.1,369.0,81,7.01,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,22549547.0
Angola,2008,Developing,48.7,371.0,84,7.07,69.0,265,19.3,133,65.0,3.84,69.0,2.6,2175942.0
Angola,2007,Developing,48.2,375.0,87,6.35,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2997687.0
Argentina,2014,Developing,76.2,118.0,8,7.93,94.0,1,62.2,9,92.0,4.79,94.0,0.1,42981515.0
Argentina,2013,Developing,76.0,119.0,8,8.28,94.0,0,61.6,10,99.0,4.99,94.0,0.1,42539925.0
Argentina,2012,Developing,75.9,12.0,9,8.35,91.0,2,61.0,10,99.0,5.2,91.0,0.1,4296739.0
Argentina,2011,Developing,75.7,12.0,9,8.11,91.0,3,6.4,10,93.0,5.89,91.0,0.1,41656879.0
Argentina,2010,Developing,75.5,121.0,10,8.15,94.0,17,59.8,11,95.0,6.55,94.0,0.1,41223889.0
Argentina,2009,Developing,75.6,126.0,10,8.33,94.0,3,59.2,11,97.0,7.63,94.0,0.1,479947.0
Argentina,2008,Developing,75.4,126.0,10,8.41,9.0,0,58.6,11,94.0,6.66,93.0,0.1,4382389.0
Argentina,2007,Developing,74.8,129.0,10,8.16,85.0,0,58.0,12,92.0,6.49,91.0,0.1,3997224.0
Argentina,2006,Developing,75.2,127.0,11,7.75,84.0,0,57.5,12,92.0,6.68,91.0,0.1,3955889.0
Argentina,2005,Developing,74.9,127.0,11,7.53,88.0,0,56.9,12,95.0,6.85,98.0,0.1,39145488.0
Argentina,2004,Developing,74.7,13.0,11,7.63,81.0,0,56.3,12,91.0,6.84,98.0,0.1,38728696.0
Argentina,2003,Developing,74.1,137.0,11,7.62,73.0,0,55.7,13,95.0,8.22,96.0,0.1,3839379.0
Argentina,2002,Developing,74.1,138.0,12,7.81,66.0,0,55.1,13,94.0,8.31,93.0,0.1,3788937.0
Armenia,2014,Developing,74.6,12.0,1,3.91,93.0,13,54.1,1,95.0,4.48,93.0,0.1,29622.0
Armenia,2013,Developing,74.4,123.0,1,3.79,95.0,10,53.3,1,96.0,4.55,95.0,0.1,289359.0
Armenia,2012,Developing,74.4,121.0,1,3.89,95.0,0,52.6,1,96.0,4.48,95.0,0.1,2881922.0
Armenia,2011,Developing,73.9,128.0,1,4.09,95.0,0,51.9,1,96.0,3.71,95.0,0.1,2875581.0
Armenia,2010,Developing,73.5,132.0,1,4.23,94.0,2,51.2,1,96.0,4.56,94.0,0.1,2877311.0
Armenia,2009,Developing,73.3,137.0,1,3.96,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2888584.0
Armenia,2008,Developing,73.2,14.0,1,3.96,89.0,0,5.1,1,91.0,3.8,89.0,0.1,29822.0
Armenia,2007,Developing,73.5,132.0,1,3.99,85.0,1,49.7,1,9.0,4.31,88.0,0.1,293356.0
Armenia,2006,Developing,72.9,141.0,1,4.01,78.0,137,49.2,1,87.0,4.58,87.0,0.1,29585.0
Armenia,2005,Developing,73.0,137.0,1,4.25,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,2981259.0
Armenia,2004,Developing,73.0,132.0,1,3.81,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,3612.0
Armenia,2003,Developing,72.7,134.0,1,3.03,93.0,4,48.1,1,96.0,5.56,94.0,0.1,31786.0
Armenia,2002,Developing,72.6,134.0,1,2.86,91.0,40,47.8,1,96.0,5.4,94.0,0.1,333897.0
Armenia,2001,Developing,72.6,141.0,1,2.86,69.0,69,47.4,1,97.0,5.94,94.0,0.1,35655.0
Armenia,2000,Developing,72.0,142.0,1,2.9,55.0,15,47.1,1,96.0,6.25,93.0,0.1,369588.0
Australia,2014,Developed,82.7,6.0,1,9.71,91.0,340,66.1,1,92.0,9.42,92.0,0.1,2346694.0
Australia,2013,Developed,82.5,61.0,1,9.87,91.0,158,65.5,1,91.0,9.36,91.0,0.1,23117353.0
Australia,2012,Developed,82.3,61.0,1,10.03,91.0,199,65.0,1,92.0,9.36,92.0,0.1,22728254.0
Australia,2011,Developed,82.0,63.0,1,10.3,92.0,190,64.4,1,92.0,9.2,92.0,0.1,223424.0
Australia,2010,Developed,81.9,64.0,1,10.52,92.0,70,63.9,1,92.0,9.2,92.0,0.1,223175.0
Australia,2009,Developed,81.7,66.0,1,10.62,94.0,104,63.4,1,92.0,9.5,92.0,0.1,216917.0
Australia,2008,Developed,81.3,66.0,1,10.76,94.0,65,62.9,1,92.0,8.78,92.0,0.1,212492.0
Australia,2007,Developed,81.3,66.0,1,10.56,94.0,11,62.5,2,92.0,8.53,92.0,0.1,28276.0
Australia,2006,Developed,81.2,66.0,1,10.31,95.0,0,62.0,2,92.0,8.49,92.0,0.1,26979.0
Australia,2005,Developed,81.0,67.0,1,10.3,95.0,10,61.5,2,92.0,8.45,92.0,0.1,23948.0
Australia,2004,Developed,86.0,69.0,1,9.84,95.0,70,6.9,1,92.0,8.57,92.0,0.1,21274.0
Australia,2003,Developed,83.0,71.0,1,9.97,95.0,91,6.3,1,92.0,8.32,93.0,0.1,198954.0
Australia,2002,Developed,79.9,73.0,1,9.84,95.0,32,59.6,2,92.0,8.39,92.0,0.1,196514.0
Australia,2001,Developed,79.9,75.0,1,9.53,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19413.0
Austria,2014,Developed,81.4,66.0,0,12.32,98.0,117,57.1,0,98.0,11.21,98.0,0.1,8541575.0
Austria,2013,Developed,81.1,68.0,0,11.82,95.0,0,56.6,0,95.0,11.14,95.0,0.1,8479375.0
Austria,2012,Developed,88.0,7.0,0,12.26,92.0,36,56.1,0,92.0,11.17,92.0,0.1,8429991.0
Austria,2011,Developed,88.0,73.0,0,12.04,89.0,68,55.7,0,89.0,1.94,89.0,0.1,8391643.0
Austria,2010,Developed,84.0,75.0,0,12.1,86.0,52,55.2,0,86.0,11.17,86.0,0.1,836344.0
Austria,2009,Developed,82.0,77.0,0,11.3,83.0,49,54.7,0,83.0,11.19,83.0,0.1,8343323.0
Austria,2008,Developed,84.0,76.0,0,12.0,83.0,448,54.2,0,83.0,1.6,83.0,0.1,8321496.0
Austria,2007,Developed,81.0,8.0,0,12.5,85.0,20,53.7,0,85.0,1.4,85.0,0.1,8295487.0
Austria,2006,Developed,79.8,81.0,0,12.4,83.0,23,53.2,0,83.0,1.35,83.0,0.1,8268641.0
Austria,2005,Developed,79.4,85.0,0,12.4,86.0,9,52.7,0,86.0,1.53,86.0,0.1,8227829.0
Austria,2004,Developed,79.3,86.0,0,12.1,83.0,15,52.2,0,83.0,1.56,83.0,0.1,8171966.0
Austria,2003,Developed,78.8,88.0,0,12.2,83.0,90,51.7,0,84.0,1.48,84.0,0.1,8121423.0
Austria,2002,Developed,78.7,9.0,0,12.5,81.0,0,51.2,0,82.0,1.27,83.0,0.1,881957.0
Austria,2001,Developed,78.6,92.0,0,12.4,44.0,0,5.6,0,83.0,1.12,84.0,0.1,842293.0
Austria,2000,Developed,78.1,96.0,0,13.2,33.0,0,5.1,0,71.0,1.6,81.0,0.1,811566.0
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,94.0,0,51.5,6,97.0,6.4,94.0,0.1,953579.0
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,93.0,164,5.6,6,96.0,5.54,93.0,0.1,941681.0
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,88.0,0,49.7,6,92.0,5.37,89.0,0.1,9295784.0
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,84.0,0,48.8,6,91.0,5.1,87.0,0.1,917382.0
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,8.0,0,48.0,6,85.0,5.33,81.0,0.1,954332.0
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,74.0,0,47.3,6,84.0,5.85,81.0,0.1,8947243.0
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,68.0,5,46.6,6,85.0,4.37,81.0,0.1,87634.0
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,62.0,0,45.9,7,81.0,5.1,79.0,0.1,85813.0
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,52.0,222,45.3,7,8.0,6.17,78.0,0.1,848455.0
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,839185.0
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,5.0,827,44.2,8,78.0,7.92,77.0,0.1,8365.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,82341.0
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,817195.0
Bangladesh,2014,Developing,71.4,132.0,98,0.01,97.0,289,17.7,121,97.0,2.82,97.0,0.1,15945279.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,96.0,237,17.0,130,96.0,2.88,96.0,0.1,157571292.0
Bangladesh,2012,Developing,77.0,137.0,111,0.01,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,15572753.0
Bangladesh,2011,Developing,73.0,14.0,118,0.01,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,153911916.0
Bangladesh,2010,Developing,69.9,142.0,126,0.01,94.0,788,15.2,161,94.0,3.6,94.0,0.1,15214912.0
Bangladesh,2009,Developing,69.5,144.0,135,0.01,97.0,718,14.6,173,97.0,2.91,97.0,0.1,1545478.0
Bangladesh,2008,Developing,69.1,147.0,144,0.01,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,14885814.0
Bangladesh,2007,Developing,68.6,151.0,154,0.01,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,147139191.0
Bangladesh,2006,Developing,68.2,152.0,164,0.01,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,1453684.0
Bangladesh,2005,Developing,67.8,155.0,174,0.01,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,14343111.0
Bangladesh,2004,Developing,67.3,158.0,185,0.01,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,14137489.0
Bangladesh,2003,Developing,66.8,161.0,196,0.01,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,139191.0
Belarus,2014,Developing,72.0,199.0,0,13.94,97.0,64,61.7,0,97.0,5.69,97.0,0.1,9474511.0
Belarus,2013,Developing,71.7,23.0,0,14.66,98.0,16,61.1,1,98.0,6.7,98.0,0.1,9465997.0
Belarus,2012,Developing,71.9,194.0,0,16.35,97.0,10,6.5,1,98.0,5.1,98.0,0.1,9464495.0
Belarus,2011,Developing,72.0,232.0,0,17.31,98.0,50,59.9,1,98.0,4.92,98.0,0.1,9473172.0
Belarus,2010,Developing,73.0,222.0,0,14.44,96.0,1,59.3,1,99.0,5.55,98.0,0.1,949583.0
Belarus,2009,Developing,70.0,226.0,0,14.09,98.0,0,58.7,1,98.0,6.9,96.0,0.1,956765.0
Belarus,2008,Developing,70.0,224.0,1,14.67,98.0,0,58.2,1,98.0,5.95,97.0,0.1,9527985.0
Belarus,2007,Developing,69.8,226.0,1,14.22,91.0,1,57.7,1,9.0,6.44,95.0,0.1,956953.0
Belarus,2006,Developing,68.9,243.0,1,12.6,98.0,149,57.2,1,97.0,6.34,99.0,0.1,964924.0
Belarus,2005,Developing,68.1,252.0,1,11.01,99.0,1,56.7,1,98.0,6.89,99.0,0.1,9663915.0
Belarus,2004,Developing,68.2,247.0,1,12.05,99.0,2,56.2,1,99.0,6.59,99.0,0.1,973146.0
Belarus,2003,Developing,67.7,253.0,1,11.17,56.0,21,55.8,1,53.0,6.59,5.0,0.1,9796749.0
Belarus,2002,Developing,67.2,262.0,1,12.23,99.0,14,55.3,1,99.0,6.47,99.0,0.1,9865548.0
Belarus,2001,Developing,67.7,254.0,1,10.74,93.0,45,54.9,1,99.0,6.62,99.0,0.1,9928549.0
Belarus,2000,Developing,68.0,247.0,1,12.98,7.0,21,54.4,1,99.0,6.13,99.0,0.1,997961.0
Belgium,2014,Developed,89.0,76.0,0,12.6,98.0,70,63.4,1,99.0,1.59,99.0,0.1,112957.0
Belgium,2013,Developed,87.0,77.0,0,11.77,98.0,39,63.0,1,99.0,1.57,99.0,0.1,11182817.0
Belgium,2012,Developed,83.0,78.0,0,10.08,98.0,109,62.6,1,99.0,1.54,99.0,0.1,11128246.0
Belgium,2011,Developed,83.0,8.0,0,10.11,97.0,576,62.3,1,98.0,1.42,98.0,0.1,1147744.0
Belgium,2010,Developed,80.0,81.0,0,10.22,97.0,40,61.9,1,98.0,1.17,98.0,0.1,1895586.0
Belgium,2009,Developed,79.8,85.0,0,10.05,97.0,33,61.6,1,98.0,1.39,98.0,0.1,1796493.0
Belgium,2008,Developed,79.5,87.0,0,10.47,98.0,98,61.3,1,99.0,9.6,99.0,0.1,179973.0
Belgium,2007,Developed,79.5,86.0,0,10.25,94.0,64,6.9,1,99.0,9.25,98.0,0.1,16257.0
Belgium,2006,Developed,79.4,85.0,0,10.98,94.0,15,6.6,1,99.0,9.17,98.0,0.1,1547958.0
Belgium,2005,Developed,78.9,89.0,0,12.27,77.0,26,6.2,1,97.0,9.24,97.0,0.1,1478617.0
Belgium,2004,Developed,78.8,91.0,1,12.05,64.0,61,59.8,1,96.0,9.32,95.0,0.1,1421137.0
Belgium,2003,Developed,78.3,95.0,0,11.28,64.0,44,59.4,1,96.0,9.3,95.0,0.1,1376133.0
Belgium,2002,Developed,78.0,99.0,1,11.29,6.0,0,59.0,1,96.0,8.46,95.0,0.1,1332785.0
Belgium,2001,Developed,78.0,1.0,1,11.01,6.0,83,58.5,1,96.0,8.29,95.0,0.1,128657.0
Belgium,2000,Developed,77.6,11.0,1,11.21,6.0,0,58.1,1,96.0,8.12,95.0,0.1,125125.0
Belize,2014,Developing,70.0,177.0,0,6.58,95.0,0,5.1,0,95.0,5.79,95.0,0.2,351694.0
Belize,2013,Developing,69.8,18.0,0,6.56,95.0,0,49.3,0,95.0,5.79,95.0,0.2,344181.0
Belize,2012,Developing,69.4,189.0,0,6.66,98.0,0,48.5,0,98.0,5.45,98.0,0.1,33671.0
Belize,2011,Developing,69.4,188.0,0,6.64,95.0,0,47.8,0,95.0,5.61,95.0,0.5,329192.0
Belize,2010,Developing,69.5,186.0,0,6.76,96.0,0,47.0,0,96.0,5.85,96.0,0.2,32168.0
Belize,2009,Developing,69.5,184.0,0,6.85,97.0,0,46.3,0,98.0,5.81,97.0,0.3,313929.0
Belize,2008,Developing,69.6,181.0,0,7.22,94.0,0,45.7,0,94.0,5.9,94.0,0.1,36165.0
Belize,2007,Developing,69.6,181.0,0,7.24,96.0,0,45.0,0,97.0,4.76,96.0,0.6,29847.0
Belize,2006,Developing,69.4,184.0,0,6.48,98.0,0,44.4,0,98.0,4.4,98.0,0.6,29747.0
Belize,2005,Developing,69.0,191.0,0,6.25,96.0,0,43.8,0,96.0,4.45,96.0,0.8,283277.0
Belize,2004,Developing,68.7,197.0,0,6.2,97.0,0,43.2,0,97.0,4.39,97.0,0.8,27689.0
Belize,2003,Developing,68.4,21.0,0,5.67,96.0,0,42.6,0,95.0,4.53,96.0,1.5,26913.0
Belize,2002,Developing,68.5,199.0,0,4.99,97.0,0,42.0,0,93.0,4.38,89.0,0.1,26226.0
Belize,2001,Developing,68.2,21.0,0,4.9,96.0,0,41.4,0,96.0,4.5,96.0,0.4,254984.0
Belize,2000,Developing,68.3,196.0,0,4.79,76.0,0,4.8,0,91.0,3.98,91.0,0.3,247315.0
Benin,2014,Developing,59.7,252.0,25,0.01,78.0,786,25.2,39,74.0,4.59,78.0,1.1,1286712.0
Benin,2013,Developing,59.5,251.0,25,0.01,77.0,637,24.6,39,73.0,4.59,77.0,1.2,14451.0
Benin,2012,Developing,59.3,251.0,25,0.01,8.0,288,24.1,39,8.0,4.86,8.0,1.3,972916.0
Benin,2011,Developing,59.1,251.0,25,1.4,75.0,426,23.5,39,77.0,5.37,75.0,1.4,94682.0
Benin,2010,Developing,58.7,254.0,25,1.33,76.0,392,23.0,39,77.0,4.95,76.0,1.4,9199259.0
Benin,2009,Developing,58.4,259.0,25,1.16,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,894476.0
Benin,2008,Developing,57.6,278.0,25,1.28,75.0,928,22.0,39,77.0,4.2,75.0,1.8,8696916.0
Benin,2007,Developing,57.1,283.0,25,1.12,82.0,341,21.5,39,82.0,4.55,82.0,2.0,8454791.0
Benin,2006,Developing,56.8,284.0,25,1.19,74.0,176,21.0,39,76.0,4.75,74.0,2.0,8216896.0
Benin,2005,Developing,56.5,285.0,25,1.13,7.0,210,2.5,39,73.0,4.73,7.0,2.1,7982225.0
Benin,2004,Developing,56.1,285.0,25,1.15,75.0,262,2.1,39,74.0,4.56,72.0,2.1,7754.0
Benin,2003,Developing,55.8,285.0,25,1.35,73.0,217,19.7,40,75.0,4.63,73.0,2.1,752555.0
Benin,2002,Developing,55.6,283.0,25,1.23,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,7295394.0
Bhutan,2014,Developing,69.4,216.0,0,0.01,99.0,0,23.6,1,98.0,3.57,99.0,0.5,776448.0
Bhutan,2013,Developing,69.1,219.0,0,0.01,97.0,0,22.7,1,97.0,3.83,97.0,0.6,764961.0
Bhutan,2012,Developing,68.7,223.0,0,0.01,97.0,1,21.9,1,97.0,3.7,97.0,0.6,752967.0
Bhutan,2011,Developing,68.3,225.0,0,0.23,95.0,10,21.1,1,95.0,4.73,95.0,0.5,7451.0
Bhutan,2010,Developing,67.9,228.0,1,0.28,91.0,21,2.3,1,92.0,5.17,91.0,0.5,727641.0
Bhutan,2009,Developing,67.4,232.0,1,0.17,93.0,6,19.5,1,93.0,6.3,93.0,0.4,714458.0
Bhutan,2008,Developing,67.0,234.0,1,0.21,96.0,7,18.8,1,96.0,6.58,96.0,0.4,795.0
Bhutan,2007,Developing,66.5,238.0,1,0.16,95.0,11,18.0,1,93.0,5.88,95.0,0.3,686958.0
Bhutan,2006,Developing,65.8,245.0,1,0.29,95.0,2,17.4,1,96.0,5.27,95.0,0.3,672228.0
Bhutan,2005,Developing,65.0,254.0,1,0.73,95.0,11,16.7,1,95.0,5.28,95.0,0.3,656639.0
Bhutan,2004,Developing,64.2,263.0,1,0.96,89.0,3,16.1,1,9.0,4.41,89.0,0.3,64282.0
Bhutan,2003,Developing,63.3,273.0,1,0.52,95.0,0,15.5,1,96.0,4.9,95.0,0.2,623434.0
Bhutan,2002,Developing,62.5,282.0,1,0.29,83.0,27,14.9,1,89.0,7.75,86.0,0.1,66399.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,89.0,756,14.4,1,88.0,5.91,88.0,0.1,5896.0
Bhutan,2000,Developing,62.0,312.0,1,0.17,98.0,418,13.9,1,98.0,6.91,92.0,0.1,573416.0
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,35662.0
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,91.0,0,54.7,0,87.0,9.46,89.0,0.1,364999.0
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,92.0,22,54.2,0,87.0,9.94,92.0,0.1,36482.0
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,88.0,10,53.7,0,89.0,9.71,88.0,0.1,3688865.0
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,89.0,45,53.1,0,9.0,9.58,89.0,0.1,372284.0
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,9.0,22,52.6,0,9.0,9.64,9.0,0.1,3746561.0
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,88.0,8,52.1,0,92.0,8.58,91.0,0.1,3763599.0
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,94.0,166,51.5,0,95.0,8.37,95.0,0.1,3774.0
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,9.0,17,51.0,0,91.0,8.28,87.0,0.1,3779468.0
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,93.0,23,5.5,0,95.0,8.5,93.0,0.1,378153.0
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,36.0,28,49.9,0,87.0,9.4,84.0,0.1,3781287.0
Botswana,2014,Developing,65.1,268.0,2,0.01,95.0,1,37.3,2,96.0,5.41,95.0,2.3,2168573.0
Botswana,2013,Developing,64.2,286.0,2,0.01,95.0,1,36.8,2,96.0,5.84,95.0,2.8,212857.0
Botswana,2012,Developing,63.4,3.0,2,0.01,95.0,7,36.2,3,96.0,6.27,95.0,4.4,289315.0
Botswana,2011,Developing,62.2,325.0,2,5.76,95.0,8,35.7,3,96.0,5.25,95.0,5.5,251339.0
Botswana,2010,Developing,61.1,349.0,2,5.99,95.0,853,35.2,3,96.0,5.64,95.0,6.2,214866.0
Botswana,2009,Developing,59.2,393.0,2,5.01,94.0,184,34.7,3,96.0,6.39,96.0,9.0,1979882.0
Botswana,2008,Developing,57.5,427.0,2,6.56,94.0,0,34.2,3,96.0,5.55,96.0,12.7,1946351.0
Botswana,2007,Developing,56.9,436.0,2,6.21,93.0,1,33.7,3,96.0,4.71,96.0,13.4,1914414.0
Botswana,2006,Developing,54.8,491.0,2,6.45,93.0,6,33.2,3,96.0,4.93,96.0,14.4,1884238.0
Botswana,2005,Developing,51.7,566.0,2,6.37,92.0,5,32.7,3,96.0,5.62,96.0,20.6,1855852.0
Botswana,2004,Developing,48.1,652.0,2,4.9,91.0,1,32.2,4,96.0,5.56,96.0,28.4,182933.0
Botswana,2003,Developing,46.4,693.0,2,5.51,9.0,59,31.6,4,96.0,4.65,96.0,31.9,184339.0
